"Data Source","World Development Indicators",

"Last Updated Date","2020-05-28",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019",
"Caribbean small states","CSS","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","9.60300882575357","9.39424820103435","9.19929708940753","9.01749876400108","8.84922781413641","8.69324989823386","8.54959646937224","8.41743168715588","8.2946967196276","8.17942789324929","8.1357803669964","7.95873809460311","7.84975753186777","7.7423148048641","7.63878863135065","7.54470142192053","7.48689374148371","7.44503061995091","7.3821207909023","7.35740167870751","7.36505363205979","7.35320717788841","7.37601501009722","7.36333830752166","7.35102371641836","7.34184837622743","7.29725338627093","7.22796897042101","7.17756606492847","7.11685230979793","7.04776811779945","6.97416570658027","6.93653117475337","6.88977773878682","6.86700876939427","6.86696335464918","6.88759524266815","6.88893785752629","6.88982615616761","6.9074204724858","6.93970321204182","6.97705233383184","7.03251788889116","7.03291274474474","7.05718152084565","7.07913771995138","7.1044941085488","7.12411770561236","7.15326150471763","7.18843148767808","7.23916733841792","7.27175921526787","7.31663154920882","7.36112519478405","7.41773065191223","7.44826042272022","7.49240071635527","7.53914815837114","7.58948230915179","",
"Cuba","CUB","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","8.834","8.686","8.524","8.336","8.121","7.882","7.628","7.375","7.138","6.922","6.729","6.556","6.397","6.252","6.121","6.011","5.928","5.877","5.861","5.878","5.927","6.004","6.102","6.212","6.329","6.45","6.573","6.699","6.823","6.942","7.046","7.128","7.185","7.216","7.225","7.215","7.195","7.174","7.16","7.156","7.165","7.182","7.204","7.228","7.256","7.291","7.34","7.406","7.491","7.597","7.721","7.862","8.015","8.175","8.338","8.502","8.665","8.827","8.988","",
"Curacao","CUW","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","8","7.9","8.6","7.9","8.4","8.5","8.2","8.1","8.8","8.8","9.3","8.9","8.8","",
"Cayman Islands","CYM","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","","","","","","","","","","","","","","","","","","","","","","","","","","5.57103064066852","6.04937982133227","4.62599088275583","4.64733095333657","4.51566496163683","4.06349688591827","4.10849331006399","4.04554728233386","3.96488246955537","3.9584996009577","3.37097589752233","3.64793089359715","3.42618384401114","3.12","3.28205128205128","3.40796019900498","3.19226118500605","2.8267219447847","3.51126818745123","4.59718701853785","3.8285701416571","3.44572975633768","2.95863459013665","2.96439158541376","3.13232756713711","2.9538638881134","3.18399319783271","3.27845484997506","3.23618841017799","2.86000035092029","2.87872117045416","3.14685884789095","3.42232432860651","3.3","",
"Cyprus","CYP","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","7.506","7.324","7.132","6.94","6.766","6.644","6.612","6.686","6.863","7.129","7.445","7.763","8.031","8.215","8.299","8.285","8.189","8.051","7.906","7.769","7.649","7.549","7.462","7.382","7.309","7.243","7.183","7.128","7.077","7.029","6.987","6.953","6.928","6.911","6.902","6.898","6.895","6.889","6.88","6.865","6.847","6.828","6.811","6.798","6.791","6.787","6.783","6.779","6.772","6.763","6.756","6.753","6.758","6.772","6.799","6.838","6.89","6.952","7.022","",
"Czech Republic","CZE","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","9.8","9.9","10.8","10.4","10.5","10.7","10.8","11.1","11.7","12.2","12.5","12.5","12.1","12.5","12.7","12.4","12.4","12.4","12.4","12.4","13.2","12.7","12.7","13","12.8","12.7","12.8","12.3","12.1","12.3","12.5","12.1","11.7","11.4","11.4","11.4","10.9","10.9","10.6","10.7","10.6","10.5","10.6","10.9","10.5","10.6","10.2","10.2","10.1","10.3","10.2","10.2","10.3","10.4","10","10.5","10.2","10.5","10.6","",
"Germany","DEU","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","12","11.6","11.9","12","11.6","12","11.9","11.9","12.6","12.7","12.5","12.3","12.3","12.2","12.1","12.6","12.3","11.9","12.2","12.1","12.2","12.2","12","12","11.8","12","11.9","11.6","11.5","11.5","11.6","11.4","11","11.1","10.9","10.8","10.8","10.5","10.4","10.3","10.2","10.1","10.2","10.3","9.9","10.1","10","10.1","10.3","10.4","10.5","10.6","10.8","11.1","10.7","11.3","11.1","11.3","11.5","",
"Djibouti","DJI","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","18.24","17.907","17.604","17.332","17.083","16.841","16.585","16.297","15.964","15.586","15.163","14.703","14.225","13.752","13.303","12.902","12.575","12.328","12.155","12.047","11.974","11.899","11.788","11.626","11.414","11.176","10.953","10.784","10.692","10.677","10.72","10.784","10.83","10.829","10.773","10.67","10.544","10.423","10.33","10.266","10.227","10.198","10.158","10.094","10.001","9.881","9.744","9.601","9.458","9.314","9.156","8.966","8.735","8.462","8.157","7.842","7.545","7.293","7.102","",
"Dominica","DMA","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","","","","","","","","","","","10.9","","","","","","7.5","7.3","5.8","4.2","5.3","4.6","5.4","5.1","5.2","","","6.3","","","8.6","","5.7","","7.2","","7.7","6.2","7.8","","","","7.2","","","","7.5","","","","8.29594514517904","","","","8.2","","","","","",
"Denmark","DNK","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","9.5","9.4","9.8","9.8","9.9","10.1","10.3","9.9","9.7","9.8","9.8","9.8","10.1","10.1","10.2","10.1","10.6","9.9","10.4","10.7","10.9","11","10.8","11.2","11.2","11.4","11.3","11.3","11.5","11.6","11.9","11.6","11.8","12.1","11.7","12.1","11.6","11.3","11","11.1","10.9","10.9","10.9","10.7","10.3","10.1","10.2","10.2","9.9","9.9","9.8","9.4","9.4","9.3","9.1","9.2","9.2","9.2","9.5","",
"Dominican Republic","DOM","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","16.112","15.51","14.914","14.329","13.76","13.207","12.674","12.158","11.661","11.186","10.735","10.312","9.918","9.553","9.219","8.915","8.644","8.401","8.185","7.992","7.818","7.66","7.516","7.382","7.255","7.134","7.015","6.901","6.791","6.687","6.59","6.501","6.423","6.355","6.298","6.251","6.214","6.184","6.158","6.137","6.117","6.098","6.08","6.064","6.048","6.035","6.025","6.019","6.018","6.022","6.03","6.039","6.048","6.058","6.068","6.081","6.097","6.12","6.15","",
"Algeria","DZA","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","20.355","19.967","19.574","19.176","18.776","18.383","18.005","17.646","17.304","16.975","16.653","16.331","15.996","15.633","15.23","14.764","14.212","13.572","12.854","12.075","11.261","10.445","9.661","8.94","8.302","7.76","7.317","6.956","6.657","6.411","6.207","6.035","5.887","5.752","5.624","5.499","5.375","5.257","5.148","5.05","4.961","4.882","4.814","4.757","4.71","4.674","4.651","4.639","4.637","4.643","4.656","4.67","4.685","4.699","4.709","4.715","4.717","4.717","4.716","",
"East Asia & Pacific (excluding high income)","EAP","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","23.0730081409578","14.6306804835273","11.4221778595298","11.3270533909979","12.2910285679365","10.7216006387943","10.1304128998244","9.74740361557752","9.50496486254072","9.2996023892772","8.92007678116341","8.65940279546683","8.825373472261","8.36537707739075","8.54175046530072","8.4768666221452","8.36104526580727","8.00437294107873","7.46222088790094","7.33591317810576","7.33325013740344","7.25508774619414","7.33961447102002","7.47391350384712","7.3444950732374","7.25270039533607","7.25446401972047","7.10599806564868","7.0048719848655","6.89372291014072","6.94935472538864","6.93848034642747","6.86895274646813","6.84670404970829","6.72341921977059","6.76567423000754","6.74789293374601","6.7051404684624","6.69188456260053","6.65828513477936","6.64517469440186","6.62327560367859","6.5995989661951","6.58075649351525","6.58049161402003","6.62635545477114","6.81501638846783","6.87951050658811","6.95153878775585","6.9498974364168","6.95735447857541","6.96714659506244","6.96571998667445","6.96666624058626","6.96343712509287","6.93010090236071","6.92089124141649","6.94257282034149","6.94841849463465","",
"Early-demographic dividend","EAR","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","20.1935764860807","19.6913217447651","19.1990622098348","18.7184759430529","18.2494854222222","17.7942013412499","17.356315541268","16.9373427409488","16.5389794733958","16.1585392143434","15.7936017406519","15.4389315828412","15.0922034501201","14.7475272363109","14.4054259456835","14.062275086557","13.716527461257","13.3736773441454","13.0376346532377","12.6929771455501","12.3924901781516","12.097699614412","11.8206920378144","11.5480997770126","11.2786248008356","11.0116230968179","10.752405952131","10.5004644185175","10.2574088703092","10.0189503037039","9.78614141944457","9.56148183566263","9.34179079230253","9.1264091769872","8.91983891478951","8.72672356200672","8.55221616679457","8.39466072838151","8.25810450914543","8.12924227894658","8.01917415850781","7.91485409827756","7.81871152798206","7.72098179740885","7.61890440228053","7.51937557185253","7.41023621707326","7.29716526593903","7.18445512204348","7.07161675374051","6.96962460708018","6.87671676418503","6.7972706286125","6.73164733123026","6.68455592321072","6.6526981083364","6.63485601910667","6.6298142189365","6.62839894530078","",
"East Asia & Pacific","EAS","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","21.0230403781021","13.7112977461317","10.9614712462901","10.8255180797253","11.6355746987971","10.2947950900924","9.75798018176027","9.41113263073089","9.20951444624637","9.01174204914487","8.67020849753924","8.3889261233019","8.50175575257366","8.15745522348521","8.28100125892309","8.21401893312605","8.11001250351447","7.76773464801515","7.29324082444778","7.16563099639907","7.20078712167959","7.10271475055905","7.17332989668471","7.31143837741468","7.18238963763598","7.09917031550142","7.10655143214905","7.01756240469528","6.90877617311684","6.80589875132351","6.87339223109423","6.86193497776305","6.81382096259231","6.79946852989536","6.69716672818517","6.7527945715191","6.71610110150026","6.68808261610161","6.68705415245873","6.67736214364627","6.65701898807111","6.63167313396841","6.63963724043414","6.6409319820103","6.61700556407865","6.68697979438024","6.85183287849778","6.92523352646942","7.0132004715758","7.00776973470666","7.04000629382138","7.07533454701819","7.08343129280975","7.08660634678939","7.08894027459688","7.07154119094088","7.07864780313417","7.11426237783779","7.13169337893661","",
"Europe & Central Asia (excluding high income)","ECA","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","10.3739327357662","10.167185353829","10.0529976279531","9.83682439880466","9.70503347358548","9.66655348418293","9.59705369898128","9.6632967225607","9.67616092949692","9.76452852541899","9.75316804257372","9.82225079731614","9.86786093034967","9.96844338451203","10.0023446061787","10.1035110485575","10.166630512262","10.2703996079291","10.35679351102","10.3158018483904","10.4847737335069","10.2797622962186","10.160153120341","10.3422574633907","10.5836367629224","10.4065539637388","9.81511715837805","9.9014365479754","9.96854760989758","9.85848557848549","10.1045655402034","10.3485061288553","10.7560346810206","11.8266843752506","12.359324860554","12.1785953632705","11.8262192873646","11.5482137718365","11.2853156155794","11.6556981600043","11.9135915091282","11.9485201089411","11.9619561332721","12.327626677143","12.0812305381591","12.2182244883977","11.7752503447139","11.5157178137491","11.4092593410703","11.0648911773595","11.0770987747693","10.6612163447128","10.533674927976","10.3245753772649","10.3491857554477","10.308926960855","10.1977484208307","9.99226511962948","9.97555769540098","",
"Europe & Central Asia","ECS","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","10.348893555644","10.1910161225879","10.3275329943316","10.2359115998796","9.97823578773323","10.0857144270633","10.0079420289278","10.0256360225822","10.225503817041","10.3621519566754","10.2477546551397","10.2885992208232","10.2451865438315","10.3340181546298","10.287864161854","10.4253460481623","10.4508141508552","10.3617310506417","10.4683894247218","10.4032762895456","10.5417014567642","10.4009956378402","10.2868254132015","10.4671800157568","10.4824807256858","10.5156838173437","10.1760789361465","10.1156422878109","10.1394539836675","10.1106921199153","10.2496535344031","10.3662715743772","10.4538546849059","11.0108372583501","11.1332698562983","11.0954589459979","10.8974582020674","10.7108357577517","10.6052433492391","10.7744316766733","10.7755597766187","10.7246192996435","10.7562673711673","11.0080391029569","10.6333912180581","10.7734716452842","10.4736618228157","10.400309064672","10.3775524957039","10.2065028029082","10.1935577942601","9.98745854807212","10.0655915145497","9.9614637082683","9.86353278930268","10.1355308650011","9.9713269079523","10.0158252860746","10.0545269646277","",
"Ecuador","ECU","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","15.676","15.259","14.856","14.467","14.089","13.719","13.353","12.988","12.622","12.255","11.887","11.52","11.156","10.799","10.45","10.108","9.774","9.445","9.123","8.808","8.501","8.204","7.919","7.647","7.389","7.147","6.921","6.71","6.514","6.333","6.167","6.016","5.881","5.759","5.65","5.551","5.462","5.382","5.308","5.241","5.182","5.131","5.091","5.062","5.042","5.033","5.032","5.037","5.047","5.059","5.072","5.082","5.089","5.094","5.096","5.096","5.098","5.101","5.109","",
"Egypt, Arab Rep.","EGY","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","19.358","18.879","18.445","18.044","17.668","17.315","16.992","16.703","16.446","16.208","15.968","15.703","15.397","15.042","14.639","14.199","13.743","13.295","12.872","12.478","12.108","11.747","11.377","10.988","10.583","10.169","9.762","9.377","9.027","8.713","8.434","8.18","7.939","7.705","7.475","7.255","7.054","6.879","6.737","6.628","6.548","6.493","6.455","6.425","6.398","6.371","6.342","6.313","6.283","6.252","6.218","6.178","6.132","6.081","6.027","5.971","5.915","5.863","5.817","",
"Euro area","EMU","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","10.4853564158667","10.2506270695","10.5733255651615","10.6095956780284","10.2688757994173","10.5170262427873","10.3851535437918","10.4092203399833","10.717430798531","10.8786220520185","10.6276705034782","10.6400192546419","10.4859515171409","10.5566056279525","10.4177608261978","10.6177313936076","10.517738648509","10.2720920177095","10.3146608387733","10.1988935855678","10.2862342132976","10.2373439315744","10.0642077666537","10.2636931687154","10.0518947853485","10.2032880558675","10.0788597495678","9.91523195762936","9.91074742027794","9.91645168176688","10.0046234891711","9.97614855852632","9.8228277607858","9.95011678193444","9.82033855179213","9.84292055957195","9.81747861002198","9.71270928477927","9.78036935982712","9.74116757652117","9.60272764797993","9.47967255405937","9.55474412313143","9.75858092364481","9.23096529162581","9.43201861844142","9.23183941853276","9.31978275537839","9.40078300426692","9.41797677877405","9.42077739682353","9.42000901106737","9.7028320423329","9.66563509536034","9.47487500367175","10.0613514018654","9.84172639309328","10.1175801271412","10.1917345017075","",
"Eritrea","ERI","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","25.11","24.492","23.918","23.399","22.936","22.524","22.151","21.796","21.445","21.092","20.733","20.371","20.014","19.67","19.341","19.03","18.74","18.47","18.219","17.985","17.768","17.566","17.377","17.196","17.017","16.838","16.659","16.476","16.283","16.071","15.826","15.529","15.177","14.769","14.314","13.821","13.309","12.797","12.306","11.847","11.43","11.06","10.729","10.43","10.158","9.907","9.671","9.443","9.218","8.992","8.764","8.536","8.311","8.093","7.884","7.686","7.5","7.326","7.163","",
"Spain","ESP","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","8.6","8.3","8.7","8.8","8.4","8.4","8.4","8.4","8.4","8.9","8.3","8.8","8.1","8.5","8.3","8.3","8.3","8.1","8.1","7.8","7.7","7.8","7.5","7.9","7.8","8.1","8","8","8.2","8.4","8.6","8.7","8.5","8.6","8.6","8.7","8.8","8.7","9","9.2","8.9","8.8","8.8","9.1","8.6","8.8","8.3","8.5","8.4","8.3","8.2","8.3","8.6","8.3","8.5","9.1","8.8","9.1","9.1","",
"Estonia","EST","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","10.5","10.6","10.9","10.5","10","10.4","10.5","10.4","10.7","11.3","11.2","10.9","11.1","11.1","10.9","11.6","12.1","11.8","12.2","12.3","12.3","12.3","11.9","12.1","12.6","12.7","11.7","11.8","11.9","11.8","12.4","12.6","13.1","14.2","15.2","14.5","13.4","13.3","14","13.4","13.2","13.3","13.3","13.2","13","12.8","12.9","13","12.5","12.1","11.9","11.5","11.7","11.6","11.8","11.6","11.7","11.8","11.9","",
"Ethiopia","ETH","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","25","24.395","23.837","23.335","22.894","22.514","22.19","21.911","21.667","21.454","21.269","21.11","20.979","20.879","20.809","20.781","20.814","20.905","21.043","21.202","21.337","21.396","21.346","21.167","20.86","20.445","19.961","19.458","18.977","18.536","18.141","17.782","17.434","17.075","16.698","16.299","15.878","15.44","14.987","14.517","14.024","13.498","12.938","12.35","11.741","11.126","10.517","9.932","9.383","8.883","8.441","8.06","7.734","7.455","7.218","7.017","6.844","6.691","6.551","",
"European Union","EUU","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","10.0462254794452","9.83712470475356","10.2262854104598","10.1140806567964","9.8675615978504","10.0873542587786","9.94935943381997","10.0897437212065","10.3546390277379","10.5941278192199","10.3706442484897","10.4501684915555","10.2526228264622","10.381507862122","10.2412821550484","10.4600393534086","10.4190487413338","10.2454860622149","10.3469102924892","10.2518218856317","10.4575062525275","10.3286825280487","10.2102981498412","10.4416781459732","10.3024066647395","10.4936868502533","10.3515057368154","10.2458823220524","10.2177328500825","10.2274339852085","10.3224653351109","10.3517365646511","10.2357471940134","10.3288988668291","10.1945540957908","10.2418068345231","10.2452960903697","10.1360345904224","10.1388736401525","10.1171149681152","9.9450757160091","9.84370125561733","9.93781582178343","10.1173656815042","9.65730774146017","9.84932142726144","9.67589055368986","9.75956816498749","9.81889804944738","9.84734430573907","9.84006789601666","9.81314159634529","10.0685600964442","10.0104624582156","9.85192627528965","10.3981599841333","10.1790636803166","10.4588779656877","10.5488196519717","",
"Fragile and conflict affected situations","FCS","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","24.0975242159576","23.6509101473632","23.2107832075184","22.7739316012972","22.338228799021","21.9031239517986","21.4700782962426","21.0427360026665","20.6235200459454","20.2137878022718","19.8140633213501","19.4243502006282","19.04434828355","18.6745682850774","18.3161792124852","17.9693321732327","17.632871007133","17.3058060126794","16.9867981520779","16.6744517201719","16.3700760135204","16.0345644156466","15.7534871532009","15.4901037673388","15.2475083403133","15.0280525733558","14.8323056825402","14.658703045978","14.507399845258","14.3721633862855","14.2116719565013","14.1040768999749","14.0080003885317","13.920220753505","13.8376477575019","13.7530641251039","13.6610304888592","13.5587554220417","13.4414570777389","13.3048631798286","13.1349970558483","12.9322071470091","12.7002593504281","12.4441343887745","12.1697186878389","11.8827352495066","11.5894193926195","11.296052181424","11.0108537769287","10.7393362850461","10.4837944408923","10.2427587368481","10.0149351833249","9.79733718749675","9.59233186679725","9.40145118369522","9.22673762355589","9.06773542728924","8.92212797718808","",
"Finland","FIN","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","9","9.1","9.5","9.3","9.3","9.7","9.5","9.5","9.7","9.9","9.6","9.9","9.5","9.3","9.5","9.3","9.5","9.3","9.2","9.2","9.3","9.3","9","9.3","9.2","9.8","9.6","9.7","9.9","9.9","10","9.8","9.9","10.1","9.4","9.6","9.6","9.6","9.6","9.6","9.5","9.4","9.5","9.4","9.1","9.1","9.1","9.3","9.2","9.3","9.5","9.4","9.6","9.5","9.6","9.6","9.8","9.8","9.9","",
"Fiji","FJI","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","8.449","8.137","7.864","7.628","7.428","7.264","7.141","7.057","7.009","6.992","6.998","7.019","7.048","7.075","7.094","7.096","7.076","7.036","6.979","6.909","6.828","6.744","6.662","6.591","6.533","6.494","6.476","6.475","6.49","6.518","6.557","6.605","6.658","6.713","6.767","6.815","6.853","6.88","6.901","6.917","6.939","6.974","7.031","7.112","7.217","7.343","7.484","7.63","7.771","7.899","8.007","8.086","8.137","8.165","8.174","8.172","8.17","8.18","8.208","",
"France","FRA","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","11.4","11.3","11.2","11.1","11.1","11.1","11","11","10.9","10.9","10.8","10.8","10.7","10.6","10.5","10.4","10.4","10.3","10.2","10.2","10.2","10.1","10","10","9.9","9.8","9.7","9.6","9.5","9.4","9.3","9.2","9.2","9.2","9.1","9.1","9.1","9.1","9.1","9.1","8.9","8.8","8.8","9.1","8.3","8.5","8.3","8.3","8.5","8.5","8.5","8.4","8.7","8.7","8.4","8.9","8.9","9.1","9.2","",
"Faroe Islands","FRO","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","","","","","","","","","","","7.4","8","6.9","7.7","7.6","6.9","7","6.5","7.1","6.3","7.1","6.7","7.1","8.1","7.8","7.5","8.1","8","9","7.8","7.5","8.4","8.5","8.4","8","8.4","9.1","8.6","8.5","8.9","7.7","7.7","8.3","8.5","7.9","8.6","8.7","7.9","7.9","7.9","7.2","8","8.5","7.6","8.1","7.7","7.7","8.9","7.7","",
"Micronesia, Fed. Sts.","FSM","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","13.705","13.312","12.932","12.565","12.215","11.886","11.582","11.304","11.053","10.829","10.636","10.477","10.349","10.244","10.151","10.053","9.929","9.768","9.568","9.332","9.072","8.808","8.563","8.354","8.186","8.058","7.961","7.88","7.804","7.732","7.668","7.622","7.604","7.615","7.65","7.697","7.742","7.77","7.773","7.748","7.704","7.655","7.614","7.589","7.579","7.572","7.552","7.503","7.417","7.297","7.15","6.991","6.839","6.709","6.611","6.549","6.526","6.534","6.564","",
"Gabon","GAB","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","25.486","25.298","25.042","24.699","24.268","23.754","23.173","22.556","21.927","21.303","20.692","20.097","19.512","18.932","18.359","17.792","17.231","16.673","16.121","15.574","15.032","14.49","13.951","13.424","12.919","12.452","12.041","11.699","11.429","11.235","11.111","11.048","11.03","11.039","11.068","11.114","11.185","11.282","11.398","11.52","11.624","11.688","11.693","11.629","11.487","11.263","10.96","10.595","10.189","9.76","9.323","8.893","8.481","8.096","7.749","7.449","7.201","6.998","6.833","",
"United Kingdom","GBR","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","11.5","12","11.9","12.2","11.3","11.6","11.8","11.2","11.9","11.9","11.8","11.5","12","11.9","11.9","11.8","12.1","11.7","11.9","12","11.7","11.7","11.8","11.7","11.4","11.9","11.7","11.3","11.4","11.5","11.2","11.3","11","11.4","10.8","11.1","10.9","10.8","10.8","10.8","10.3","10.2","10.2","10.2","9.7","9.6","9.4","9.4","9.4","9","8.9","8.7","8.9","9","8.8","9.2","9.1","9.2","9.3","",
"Georgia","GEO","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","12.402","12.054","11.701","11.347","10.997","10.66","10.348","10.068","9.825","9.62","9.449","9.304","9.176","9.06","8.955","8.871","8.819","8.809","8.841","8.909","8.999","9.088","9.161","9.207","9.224","9.218","9.2","9.189","9.204","9.254","9.352","9.51","9.723","9.98","10.27","10.574","10.868","11.132","11.357","11.537","11.68","11.801","11.921","12.054","12.204","12.369","12.542","12.711","12.863","12.992","13.088","13.146","13.168","13.158","13.121","13.062","12.992","12.918","12.849","",
"Ghana","GHA","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","18.464","18.19","17.928","17.674","17.426","17.181","16.94","16.701","16.465","16.229","15.992","15.752","15.508","15.26","15.012","14.766","14.529","14.304","14.092","13.889","13.691","13.49","13.279","13.051","12.805","12.534","12.234","11.91","11.575","11.241","10.933","10.676","10.486","10.368","10.319","10.325","10.369","10.421","10.454","10.453","10.402","10.292","10.131","9.93","9.698","9.446","9.192","8.947","8.724","8.528","8.359","8.211","8.072","7.935","7.798","7.663","7.533","7.414","7.309","",
"Gibraltar","GIB","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Guinea","GIN","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","29.661","29.277","28.925","28.606","28.316","28.055","27.819","27.6","27.388","27.174","26.949","26.706","26.441","26.151","25.834","25.489","25.121","24.733","24.328","23.902","23.444","22.94","22.385","21.78","21.135","20.464","19.784","19.117","18.484","17.9","17.384","16.944","16.576","16.274","16.03","15.847","15.725","15.648","15.595","15.54","15.443","15.262","14.98","14.591","14.104","13.545","12.954","12.379","11.854","11.395","11.002","10.657","10.331","10.003","9.67","9.337","9.013","8.715","8.452","",
"Gambia, The","GMB","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","31.123","30.754","30.342","29.872","29.337","28.729","28.05","27.314","26.538","25.739","24.932","24.133","23.353","22.6","21.882","21.2","20.546","19.912","19.29","18.682","18.09","17.519","16.976","16.467","15.995","15.567","15.189","14.859","14.57","14.314","14.078","13.846","13.608","13.354","13.079","12.784","12.473","12.158","11.847","11.545","11.256","10.978","10.711","10.454","10.207","9.973","9.753","9.547","9.356","9.179","9.014","8.863","8.723","8.59","8.46","8.329","8.191","8.044","7.887","",
"Guinea-Bissau","GNB","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","25.761","25.481","25.198","24.913","24.63","24.353","24.09","23.844","23.617","23.41","23.222","23.048","22.883","22.722","22.56","22.395","22.229","22.061","21.891","21.713","21.524","21.318","21.091","20.842","20.569","20.274","19.957","19.625","19.281","18.929","18.572","18.213","17.852","17.49","17.13","16.772","16.417","16.065","15.717","15.371","15.031","14.698","14.371","14.05","13.734","13.417","13.095","12.765","12.427","12.084","11.741","11.404","11.082","10.779","10.499","10.244","10.014","9.805","9.612","",
"Equatorial Guinea","GNQ","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","28.015","27.624","27.218","26.81","26.419","26.085","25.853","25.74","25.739","25.83","25.969","26.104","26.172","26.12","25.917","25.52","24.903","24.096","23.153","22.124","21.094","20.16","19.383","18.802","18.423","18.218","18.125","18.055","17.936","17.739","17.449","17.076","16.66","16.237","15.818","15.415","15.031","14.666","14.318","13.991","13.686","13.406","13.148","12.906","12.677","12.455","12.232","12.005","11.771","11.526","11.273","11.014","10.753","10.496","10.245","10.002","9.768","9.542","9.323","",
"Greece","GRC","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","7.3","7.6","7.9","7.9","8.2","7.9","7.9","8.3","8.4","8.2","8.4","8.4","8.6","8.7","8.5","8.9","8.9","9","8.7","8.6","9.1","8.9","8.8","9.2","8.9","9.4","9.2","9.6","9.2","9.2","9.2","9.3","9.4","9.3","9.3","9.5","9.5","9.4","9.6","9.6","9.7","9.4","9.5","9.7","9.6","9.6","9.6","9.9","9.7","9.8","9.8","10","10.6","10.2","10.4","11.2","11","11.6","11.2","",
"Grenada","GRD","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","11.065","10.73","10.386","10.04","9.699","9.375","9.081","8.822","8.605","8.433","8.311","8.237","8.203","8.2","8.217","8.245","8.273","8.295","8.304","8.298","8.274","8.235","8.188","8.139","8.091","8.05","8.02","8.002","7.991","7.984","7.968","7.929","7.858","7.756","7.626","7.484","7.346","7.233","7.159","7.129","7.143","7.192","7.262","7.343","7.435","7.544","7.684","7.863","8.079","8.325","8.585","8.838","9.065","9.252","9.393","9.487","9.538","9.563","9.576","",
"Greenland","GRL","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","","","","","","","","","","","","","","","","","","7.6","6.3","7.9","7.6","7.5","7.9","8.3","8.3","8.2","8.3","8.2","7.9","8.2","8.4","8.3","8","7.8","8","8.6","7.9","8.8","8.1","8.5","8","8.3","7.9","7.2","8.4","8.2","7.8","8","7.6","7.8","9","8.4","8","7.9","8.2","8.4","8.7","8.9","8.7","",
